Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Tavg_lag7,DewPoint_lag7,WetBulb_lag7,PrecipTotal_lag7,SeaLevel_lag7,Tavg_lag14,DewPoint_lag14,WetBulb_lag14,PrecipTotal_lag14,SeaLevel_lag14,Tavg_lag21,DewPoint_lag21,WetBulb_lag21,PrecipTotal_lag21,SeaLevel_lag21,Tavg_lag28,DewPoint_lag28,WetBulb_lag28,PrecipTotal_lag28,SeaLevel_lag28,Tavg_lag35,DewPoint_lag35,WetBulb_lag35,PrecipTotal_lag35,SeaLevel_lag35
2007-08-06,86.5,74.5,80.5,72.0,74.0,0.155,29.82,2.1,10.0,4.75,76.0,56.0,64.5,0.0,30.020000000000003,72.5,55.0,63.0,0.0,30.095,74.0,60.0,65.0,0.23,29.950000000000003,82.5,66.5,70.5,0.27,29.795,67.0,50.0,58.5,0.0,30.215
2007-08-07,91.5,72.5,82.5,73.0,76.0,0.685,29.75,6.25,24.5,8.9,79.5,60.5,68.0,0.0,30.03,74.0,57.5,64.0,0.0,30.035,76.0,65.5,69.0,0.11,29.895,79.5,67.0,70.5,0.255,29.765,72.5,56.5,63.0,0.245,30.055
2007-08-08,87.0,73.5,80.5,71.5,73.5,0.075,29.82,2.25,3.5,6.65,80.5,62.5,69.5,0.0,29.990000000000002,77.5,60.5,66.5,0.0,29.994999999999997,77.0,68.5,71.0,1.235,29.835,70.0,51.0,59.0,0.0,29.925,76.5,65.0,69.0,0.41000000000000003,29.89
2007-08-09,84.5,72.5,78.5,71.0,73.0,0.255,29.83,2.8,28.0,6.15,81.5,66.0,71.5,0.0,29.96,74.5,65.0,68.0,0.54,29.915,73.0,62.5,66.0,0.085,29.89,70.5,51.0,59.5,0.0,29.925,79.5,60.0,67.0,0.0,29.93
2007-08-10,86.0,71.5,79.0,68.5,72.0,0.0,29.950000000000003,3.75,4.0,5.65,80.5,57.0,66.5,0.0,30.009999999999998,77.0,67.5,70.0,0.10500000000000001,29.810000000000002,67.5,52.5,59.0,0.0,30.130000000000003,67.5,52.5,58.5,0.0,29.98,76.0,57.0,64.5,0.0,30.020000000000003
2007-08-11,88.5,67.5,78.0,65.0,70.0,0.0,30.009999999999998,3.1500000000000004,19.5,3.9,74.0,58.0,64.5,0.025,30.020000000000003,74.0,65.0,68.0,0.0,29.92,66.5,52.0,58.5,0.0,30.215,73.5,55.0,62.0,0.0,29.79,77.5,62.5,68.5,0.0,29.905
2007-08-12,87.5,67.5,78.0,67.0,70.5,0.26,30.049999999999997,1.7999999999999998,6.0,6.0,78.0,71.0,72.5,1.2,29.799999999999997,75.0,56.5,64.0,0.0,29.979999999999997,70.5,54.5,61.0,0.0,30.205,71.5,52.5,61.0,0.0,29.884999999999998,84.5,67.0,72.0,0.0,29.765
2007-08-13,80.5,67.0,74.0,55.5,63.5,0.0,30.095,6.550000000000001,7.0,7.300000000000001,80.5,72.0,74.0,0.155,29.82,76.0,56.0,64.5,0.0,30.020000000000003,72.5,55.0,63.0,0.0,30.095,74.0,60.0,65.0,0.23,29.950000000000003,82.5,66.5,70.5,0.27,29.795
2007-08-14,84.0,65.0,75.0,66.5,69.5,0.43,29.925,6.15,24.0,8.5,82.5,73.0,76.0,0.685,29.75,79.5,60.5,68.0,0.0,30.03,74.0,57.5,64.0,0.0,30.035,76.0,65.5,69.0,0.11,29.895,79.5,67.0,70.5,0.255,29.765
2007-08-15,80.5,71.5,76.5,68.0,70.5,0.53,29.880000000000003,4.15,6.5,6.449999999999999,80.5,71.5,73.5,0.075,29.82,80.5,62.5,69.5,0.0,29.990000000000002,77.5,60.5,66.5,0.0,29.994999999999997,77.0,68.5,71.0,1.235,29.835,70.0,51.0,59.0,0.0,29.925
2007-08-16,77.0,66.0,71.5,64.5,67.5,0.0,29.96,3.55,1.0,5.7,78.5,71.0,73.0,0.255,29.83,81.5,66.0,71.5,0.0,29.96,74.5,65.0,68.0,0.54,29.915,73.0,62.5,66.0,0.085,29.89,70.5,51.0,59.5,0.0,29.925
2007-08-17,79.5,62.5,71.5,54.0,61.5,0.0,30.09,6.0,31.5,7.1,79.0,68.5,72.0,0.0,29.950000000000003,80.5,57.0,66.5,0.0,30.009999999999998,77.0,67.5,70.0,0.10500000000000001,29.810000000000002,67.5,52.5,59.0,0.0,30.130000000000003,67.5,52.5,58.5,0.0,29.98
2007-08-18,68.5,59.5,64.5,54.0,58.0,0.255,30.155,6.25,12.5,7.55,78.0,65.0,70.0,0.0,30.009999999999998,74.0,58.0,64.5,0.025,30.020000000000003,74.0,65.0,68.0,0.0,29.92,66.5,52.0,58.5,0.0,30.215,73.5,55.0,62.0,0.0,29.79
2007-08-19,68.5,62.0,65.5,62.5,64.0,1.33,29.985,5.75,10.0,7.45,78.0,67.0,70.5,0.26,30.049999999999997,78.0,71.0,72.5,1.2,29.799999999999997,75.0,56.5,64.0,0.0,29.979999999999997,70.5,54.5,61.0,0.0,30.205,71.5,52.5,61.0,0.0,29.884999999999998
2007-08-20,77.0,68.0,72.5,68.5,69.5,0.6950000000000001,29.86,1.45,16.0,5.800000000000001,74.0,55.5,63.5,0.0,30.095,80.5,72.0,74.0,0.155,29.82,76.0,56.0,64.5,0.0,30.020000000000003,72.5,55.0,63.0,0.0,30.095,74.0,60.0,65.0,0.23,29.950000000000003
2007-08-21,86.0,69.0,77.5,70.0,72.0,0.01,29.9,3.65,17.5,6.0,75.0,66.5,69.5,0.43,29.925,82.5,73.0,76.0,0.685,29.75,79.5,60.5,68.0,0.0,30.03,74.0,57.5,64.0,0.0,30.035,76.0,65.5,69.0,0.11,29.895
2007-08-22,90.0,69.5,80.0,70.5,73.0,0.625,29.935000000000002,5.199999999999999,21.0,8.95,76.5,68.0,70.5,0.53,29.880000000000003,80.5,71.5,73.5,0.075,29.82,80.5,62.5,69.5,0.0,29.990000000000002,77.5,60.5,66.5,0.0,29.994999999999997,77.0,68.5,71.0,1.235,29.835
2007-08-23,88.0,69.5,79.0,69.0,71.0,2.1550000000000002,29.865000000000002,8.15,21.0,10.399999999999999,71.5,64.5,67.5,0.0,29.96,78.5,71.0,73.0,0.255,29.83,81.5,66.0,71.5,0.0,29.96,74.5,65.0,68.0,0.54,29.915,73.0,62.5,66.0,0.085,29.89
2007-08-24,80.5,69.0,75.0,67.0,69.0,0.22,29.814999999999998,5.65,25.0,7.199999999999999,71.5,54.0,61.5,0.0,30.09,79.0,68.5,72.0,0.0,29.950000000000003,80.5,57.0,66.5,0.0,30.009999999999998,77.0,67.5,70.0,0.10500000000000001,29.810000000000002,67.5,52.5,59.0,0.0,30.130000000000003
2007-08-25,77.5,64.5,71.5,63.0,66.0,0.29500000000000004,29.92,2.7,19.5,6.0,64.5,54.0,58.0,0.255,30.155,78.0,65.0,70.0,0.0,30.009999999999998,74.0,58.0,64.5,0.025,30.020000000000003,74.0,65.0,68.0,0.0,29.92,66.5,52.0,58.5,0.0,30.215
2007-08-26,78.5,60.5,70.0,55.0,61.5,0.0,30.075,3.6500000000000004,11.0,5.0,65.5,62.5,64.0,1.33,29.985,78.0,67.0,70.5,0.26,30.049999999999997,78.0,71.0,72.5,1.2,29.799999999999997,75.0,56.5,64.0,0.0,29.979999999999997,70.5,54.5,61.0,0.0,30.205
2007-08-27,79.0,61.5,70.5,59.5,64.0,0.0,30.064999999999998,6.45,16.5,7.35,72.5,68.5,69.5,0.6950000000000001,29.86,74.0,55.5,63.5,0.0,30.095,80.5,72.0,74.0,0.155,29.82,76.0,56.0,64.5,0.0,30.020000000000003,72.5,55.0,63.0,0.0,30.095
2007-08-28,90.5,68.0,79.5,65.5,70.0,0.0,29.985,8.4,20.5,8.9,77.5,70.0,72.0,0.01,29.9,75.0,66.5,69.5,0.43,29.925,82.5,73.0,76.0,0.685,29.75,79.5,60.5,68.0,0.0,30.03,74.0,57.5,64.0,0.0,30.035
2007-08-29,85.5,68.5,77.5,64.5,69.0,,30.03,5.449999999999999,3.0,8.5,80.0,70.5,73.0,0.625,29.935000000000002,76.5,68.0,70.5,0.53,29.880000000000003,80.5,71.5,73.5,0.075,29.82,80.5,62.5,69.5,0.0,29.990000000000002,77.5,60.5,66.5,0.0,29.994999999999997
2007-08-30,75.0,58.5,67.0,54.0,60.5,0.0,30.165,9.95,2.5,10.4,79.0,69.0,71.0,2.1550000000000002,29.865000000000002,71.5,64.5,67.5,0.0,29.96,78.5,71.0,73.0,0.255,29.83,81.5,66.0,71.5,0.0,29.96,74.5,65.0,68.0,0.54,29.915
2007-08-31,76.5,57.0,67.0,53.0,59.5,0.0,30.18,3.45,5.0,4.9,75.0,67.0,69.0,0.22,29.814999999999998,71.5,54.0,61.5,0.0,30.09,79.0,68.5,72.0,0.0,29.950000000000003,80.5,57.0,66.5,0.0,30.009999999999998,77.0,67.5,70.0,0.10500000000000001,29.810000000000002
2007-09-01,80.0,58.5,69.5,55.5,61.5,0.0,30.21,4.300000000000001,11.0,4.7,71.5,63.0,66.0,0.29500000000000004,29.92,64.5,54.0,58.0,0.255,30.155,78.0,65.0,70.0,0.0,30.009999999999998,74.0,58.0,64.5,0.025,30.020000000000003,74.0,65.0,68.0,0.0,29.92
2007-09-02,84.5,61.5,73.0,56.5,63.0,0.0,30.14,4.5,21.0,5.5,70.0,55.0,61.5,0.0,30.075,65.5,62.5,64.0,1.33,29.985,78.0,67.0,70.5,0.26,30.049999999999997,78.0,71.0,72.5,1.2,29.799999999999997,75.0,56.5,64.0,0.0,29.979999999999997
2007-09-03,88.0,65.0,76.5,61.0,67.0,0.0,30.08,2.5,26.0,6.0,70.5,59.5,64.0,0.0,30.064999999999998,72.5,68.5,69.5,0.6950000000000001,29.86,74.0,55.5,63.5,0.0,30.095,80.5,72.0,74.0,0.155,29.82,76.0,56.0,64.5,0.0,30.020000000000003
2007-09-04,89.5,65.0,77.5,59.5,66.5,0.0,29.994999999999997,2.5,23.0,4.65,79.5,65.5,70.0,0.0,29.985,77.5,70.0,72.0,0.01,29.9,75.0,66.5,69.5,0.43,29.925,82.5,73.0,76.0,0.685,29.75,79.5,60.5,68.0,0.0,30.03
2007-09-05,90.5,69.0,80.0,62.5,69.0,0.0,29.950000000000003,6.4,19.0,6.6,77.5,64.5,69.0,,30.03,80.0,70.5,73.0,0.625,29.935000000000002,76.5,68.0,70.5,0.53,29.880000000000003,80.5,71.5,73.5,0.075,29.82,80.5,62.5,69.5,0.0,29.990000000000002
2007-09-06,83.0,73.5,78.5,66.5,70.0,0.13,29.915,12.350000000000001,20.0,12.55,67.0,54.0,60.5,0.0,30.165,79.0,69.0,71.0,2.1550000000000002,29.865000000000002,71.5,64.5,67.5,0.0,29.96,78.5,71.0,73.0,0.255,29.83,81.5,66.0,71.5,0.0,29.96
2007-09-07,84.0,70.5,77.5,67.5,70.0,0.43000000000000005,29.845,9.95,23.0,13.45,67.0,53.0,59.5,0.0,30.18,75.0,67.0,69.0,0.22,29.814999999999998,71.5,54.0,61.5,0.0,30.09,79.0,68.5,72.0,0.0,29.950000000000003,80.5,57.0,66.5,0.0,30.009999999999998
2007-09-08,78.0,66.0,72.0,57.5,63.5,0.0,29.990000000000002,7.2,5.0,8.3,69.5,55.5,61.5,0.0,30.21,71.5,63.0,66.0,0.29500000000000004,29.92,64.5,54.0,58.0,0.255,30.155,78.0,65.0,70.0,0.0,30.009999999999998,74.0,58.0,64.5,0.025,30.020000000000003
2007-09-09,79.5,63.0,71.5,59.0,63.5,0.0,30.045,9.649999999999999,3.0,10.4,73.0,56.5,63.0,0.0,30.14,70.0,55.0,61.5,0.0,30.075,65.5,62.5,64.0,1.33,29.985,78.0,67.0,70.5,0.26,30.049999999999997,78.0,71.0,72.5,1.2,29.799999999999997
2007-09-10,73.5,54.5,64.0,58.5,61.0,0.305,30.025,7.300000000000001,2.5,9.35,76.5,61.0,67.0,0.0,30.08,70.5,59.5,64.0,0.0,30.064999999999998,72.5,68.5,69.5,0.6950000000000001,29.86,74.0,55.5,63.5,0.0,30.095,80.5,72.0,74.0,0.155,29.82
2007-09-11,71.0,50.5,61.0,44.0,52.0,,29.915,11.899999999999999,29.0,13.6,77.5,59.5,66.5,0.0,29.994999999999997,79.5,65.5,70.0,0.0,29.985,77.5,70.0,72.0,0.01,29.9,75.0,66.5,69.5,0.43,29.925,82.5,73.0,76.0,0.685,29.75
2007-09-12,66.5,46.0,56.5,42.5,49.5,0.0,30.115000000000002,1.85,4.0,5.8,80.0,62.5,69.0,0.0,29.950000000000003,77.5,64.5,69.0,,30.03,80.0,70.5,73.0,0.625,29.935000000000002,76.5,68.0,70.5,0.53,29.880000000000003,80.5,71.5,73.5,0.075,29.82
2007-09-13,78.5,51.5,65.0,44.0,54.0,0.0,29.985,7.7,19.5,8.1,78.5,66.5,70.0,0.13,29.915,67.0,54.0,60.5,0.0,30.165,79.0,69.0,71.0,2.1550000000000002,29.865000000000002,71.5,64.5,67.5,0.0,29.96,78.5,71.0,73.0,0.255,29.83
2007-09-14,66.5,46.0,56.5,39.5,48.5,0.0,30.045,11.899999999999999,32.0,13.2,77.5,67.5,70.0,0.43000000000000005,29.845,67.0,53.0,59.5,0.0,30.18,75.0,67.0,69.0,0.22,29.814999999999998,71.5,54.0,61.5,0.0,30.09,79.0,68.5,72.0,0.0,29.950000000000003
2007-09-15,61.5,40.5,51.0,34.0,44.0,0.0,30.28,1.25,34.0,6.25,72.0,57.5,63.5,0.0,29.990000000000002,69.5,55.5,61.5,0.0,30.21,71.5,63.0,66.0,0.29500000000000004,29.92,64.5,54.0,58.0,0.255,30.155,78.0,65.0,70.0,0.0,30.009999999999998
2007-09-16,71.5,46.5,59.5,39.0,49.5,0.0,30.195,7.25,18.0,7.8,71.5,59.0,63.5,0.0,30.045,73.0,56.5,63.0,0.0,30.14,70.0,55.0,61.5,0.0,30.075,65.5,62.5,64.0,1.33,29.985,78.0,67.0,70.5,0.26,30.049999999999997
2007-09-17,80.0,53.5,67.0,48.5,57.0,0.0,30.12,11.149999999999999,17.0,11.55,64.0,58.5,61.0,0.305,30.025,76.5,61.0,67.0,0.0,30.08,70.5,59.5,64.0,0.0,30.064999999999998,72.5,68.5,69.5,0.6950000000000001,29.86,74.0,55.5,63.5,0.0,30.095
2007-09-18,88.5,64.5,77.0,57.5,65.0,0.0,30.055,12.7,19.0,12.95,61.0,44.0,52.0,,29.915,77.5,59.5,66.5,0.0,29.994999999999997,79.5,65.5,70.0,0.0,29.985,77.5,70.0,72.0,0.01,29.9,75.0,66.5,69.5,0.43,29.925
2007-09-19,84.0,66.5,75.5,59.0,65.0,0.0,30.1,4.25,25.5,9.35,56.5,42.5,49.5,0.0,30.115000000000002,80.0,62.5,69.0,0.0,29.950000000000003,77.5,64.5,69.0,,30.03,80.0,70.5,73.0,0.625,29.935000000000002,76.5,68.0,70.5,0.53,29.880000000000003
2007-09-20,77.0,61.5,69.5,59.0,63.5,0.0,30.11,5.449999999999999,7.5,6.35,65.0,44.0,54.0,0.0,29.985,78.5,66.5,70.0,0.13,29.915,67.0,54.0,60.5,0.0,30.165,79.0,69.0,71.0,2.1550000000000002,29.865000000000002,71.5,64.5,67.5,0.0,29.96
2007-09-21,89.0,66.0,77.5,59.0,66.0,0.0,29.895,10.05,21.5,11.95,56.5,39.5,48.5,0.0,30.045,77.5,67.5,70.0,0.43000000000000005,29.845,67.0,53.0,59.5,0.0,30.18,75.0,67.0,69.0,0.22,29.814999999999998,71.5,54.0,61.5,0.0,30.09
2007-09-22,73.0,54.5,64.0,44.0,54.0,0.0,30.11,3.45,2.0,7.25,51.0,34.0,44.0,0.0,30.28,72.0,57.5,63.5,0.0,29.990000000000002,69.5,55.5,61.5,0.0,30.21,71.5,63.0,66.0,0.29500000000000004,29.92,64.5,54.0,58.0,0.255,30.155
2007-09-23,83.5,52.5,68.0,50.0,58.5,0.0,30.155,5.25,12.5,5.85,59.5,39.0,49.5,0.0,30.195,71.5,59.0,63.5,0.0,30.045,73.0,56.5,63.0,0.0,30.14,70.0,55.0,61.5,0.0,30.075,65.5,62.5,64.0,1.33,29.985
2007-09-24,90.5,69.5,80.0,62.5,68.5,0.0,29.985,10.7,19.0,11.2,67.0,48.5,57.0,0.0,30.12,64.0,58.5,61.0,0.305,30.025,76.5,61.0,67.0,0.0,30.08,70.5,59.5,64.0,0.0,30.064999999999998,72.5,68.5,69.5,0.6950000000000001,29.86
2007-09-25,84.0,65.0,74.5,65.5,69.0,0.14,29.939999999999998,7.6,23.0,9.95,77.0,57.5,65.0,0.0,30.055,61.0,44.0,52.0,,29.915,77.5,59.5,66.5,0.0,29.994999999999997,79.5,65.5,70.0,0.0,29.985,77.5,70.0,72.0,0.01,29.9
2007-09-26,68.5,54.0,61.5,50.5,55.5,0.115,30.025,4.55,1.5,6.949999999999999,75.5,59.0,65.0,0.0,30.1,56.5,42.5,49.5,0.0,30.115000000000002,80.0,62.5,69.0,0.0,29.950000000000003,77.5,64.5,69.0,,30.03,80.0,70.5,73.0,0.625,29.935000000000002
2007-09-27,74.5,50.5,62.5,49.0,55.0,,29.97,4.7,24.5,6.15,69.5,59.0,63.5,0.0,30.11,65.0,44.0,54.0,0.0,29.985,78.5,66.5,70.0,0.13,29.915,67.0,54.0,60.5,0.0,30.165,79.0,69.0,71.0,2.1550000000000002,29.865000000000002
2007-09-28,73.0,53.0,63.0,46.0,53.5,0.0,30.165,2.7,5.5,6.85,77.5,59.0,66.0,0.0,29.895,56.5,39.5,48.5,0.0,30.045,77.5,67.5,70.0,0.43000000000000005,29.845,67.0,53.0,59.5,0.0,30.18,75.0,67.0,69.0,0.22,29.814999999999998
2007-09-29,81.0,51.0,66.0,45.5,55.0,0.0,30.23,8.95,17.0,9.3,64.0,44.0,54.0,0.0,30.11,51.0,34.0,44.0,0.0,30.28,72.0,57.5,63.5,0.0,29.990000000000002,69.5,55.5,61.5,0.0,30.21,71.5,63.0,66.0,0.29500000000000004,29.92
2007-09-30,83.5,60.0,72.0,48.5,59.0,0.14,30.1,13.65,19.0,13.899999999999999,68.0,50.0,58.5,0.0,30.155,59.5,39.0,49.5,0.0,30.195,71.5,59.0,63.5,0.0,30.045,73.0,56.5,63.0,0.0,30.14,70.0,55.0,61.5,0.0,30.075
2007-10-01,68.5,59.0,64.0,59.0,61.0,0.22999999999999998,30.0,7.0,21.5,8.5,80.0,62.5,68.5,0.0,29.985,67.0,48.5,57.0,0.0,30.12,64.0,58.5,61.0,0.305,30.025,76.5,61.0,67.0,0.0,30.08,70.5,59.5,64.0,0.0,30.064999999999998
2007-10-02,79.0,58.0,69.0,59.0,63.0,0.1,29.92,10.4,19.0,10.7,74.5,65.5,69.0,0.14,29.939999999999998,77.0,57.5,65.0,0.0,30.055,61.0,44.0,52.0,,29.915,77.5,59.5,66.5,0.0,29.994999999999997,79.5,65.5,70.0,0.0,29.985
2007-10-03,74.0,55.5,65.0,47.5,56.0,0.0,29.975,5.35,25.5,7.1,61.5,50.5,55.5,0.115,30.025,75.5,59.0,65.0,0.0,30.1,56.5,42.5,49.5,0.0,30.115000000000002,80.0,62.5,69.0,0.0,29.950000000000003,77.5,64.5,69.0,,30.03
2007-10-04,82.5,53.5,68.5,56.0,61.5,0.0,30.035,4.25,17.0,5.25,62.5,49.0,55.0,,29.97,69.5,59.0,63.5,0.0,30.11,65.0,44.0,54.0,0.0,29.985,78.5,66.5,70.0,0.13,29.915,67.0,54.0,60.5,0.0,30.165
2007-10-05,84.5,65.0,75.0,65.0,68.5,0.03,30.07,6.9,17.5,7.0,63.0,46.0,53.5,0.0,30.165,77.5,59.0,66.0,0.0,29.895,56.5,39.5,48.5,0.0,30.045,77.5,67.5,70.0,0.43000000000000005,29.845,67.0,53.0,59.5,0.0,30.18
2007-10-06,87.5,70.0,79.0,66.5,70.5,0.0,30.035,6.65,20.5,7.050000000000001,66.0,45.5,55.0,0.0,30.23,64.0,44.0,54.0,0.0,30.11,51.0,34.0,44.0,0.0,30.28,72.0,57.5,63.5,0.0,29.990000000000002,69.5,55.5,61.5,0.0,30.21
2007-10-07,87.5,68.5,78.0,65.5,70.0,0.0,30.020000000000003,5.25,19.0,5.9,72.0,48.5,59.0,0.14,30.1,68.0,50.0,58.5,0.0,30.155,59.5,39.0,49.5,0.0,30.195,71.5,59.0,63.5,0.0,30.045,73.0,56.5,63.0,0.0,30.14
2007-10-08,87.5,61.0,74.5,60.5,66.0,0.0,29.925,7.5,24.0,10.0,64.0,59.0,61.0,0.22999999999999998,30.0,80.0,62.5,68.5,0.0,29.985,67.0,48.5,57.0,0.0,30.12,64.0,58.5,61.0,0.305,30.025,76.5,61.0,67.0,0.0,30.08
2007-10-09,76.5,49.5,63.5,44.0,53.0,0.0,29.935000000000002,11.8,28.0,13.05,69.0,59.0,63.0,0.1,29.92,74.5,65.5,69.0,0.14,29.939999999999998,77.0,57.5,65.0,0.0,30.055,61.0,44.0,52.0,,29.915,77.5,59.5,66.5,0.0,29.994999999999997
2007-10-10,53.5,47.0,50.5,37.5,44.0,,29.93,14.75,31.0,15.05,65.0,47.5,56.0,0.0,29.975,61.5,50.5,55.5,0.115,30.025,75.5,59.0,65.0,0.0,30.1,56.5,42.5,49.5,0.0,30.115000000000002,80.0,62.5,69.0,0.0,29.950000000000003
2007-10-11,55.0,47.0,51.0,39.0,45.0,0.0,30.005000000000003,13.25,36.0,14.2,68.5,56.0,61.5,0.0,30.035,62.5,49.0,55.0,,29.97,69.5,59.0,63.5,0.0,30.11,65.0,44.0,54.0,0.0,29.985,78.5,66.5,70.0,0.13,29.915
2007-10-12,56.5,43.0,50.0,35.0,43.0,0.0,30.02,3.0999999999999996,35.5,5.0,75.0,65.0,68.5,0.03,30.07,63.0,46.0,53.5,0.0,30.165,77.5,59.0,66.0,0.0,29.895,56.5,39.5,48.5,0.0,30.045,77.5,67.5,70.0,0.43000000000000005,29.845
2007-10-13,59.0,42.0,51.0,40.5,47.0,0.0,30.04,3.1500000000000004,20.5,4.1,79.0,66.5,70.5,0.0,30.035,66.0,45.5,55.0,0.0,30.23,64.0,44.0,54.0,0.0,30.11,51.0,34.0,44.0,0.0,30.28,72.0,57.5,63.5,0.0,29.990000000000002
2007-10-14,62.0,54.0,58.0,48.0,52.5,0.08,30.06,5.65,11.5,6.3,78.0,65.5,70.0,0.0,30.020000000000003,72.0,48.5,59.0,0.14,30.1,68.0,50.0,58.5,0.0,30.155,59.5,39.0,49.5,0.0,30.195,71.5,59.0,63.5,0.0,30.045
2007-10-15,75.5,53.0,64.5,51.0,57.0,0.05500000000000001,29.945,5.35,15.0,6.25,74.5,60.5,66.0,0.0,29.925,64.0,59.0,61.0,0.22999999999999998,30.0,80.0,62.5,68.5,0.0,29.985,67.0,48.5,57.0,0.0,30.12,64.0,58.5,61.0,0.305,30.025
2007-10-16,67.5,54.0,61.0,54.5,57.5,0.215,29.88,6.45,21.0,7.4,63.5,44.0,53.0,0.0,29.935000000000002,69.0,59.0,63.0,0.1,29.92,74.5,65.5,69.0,0.14,29.939999999999998,77.0,57.5,65.0,0.0,30.055,61.0,44.0,52.0,,29.915
2007-10-17,73.0,48.5,61.0,53.0,57.0,0.075,29.83,8.95,14.0,9.45,50.5,37.5,44.0,,29.93,65.0,47.5,56.0,0.0,29.975,61.5,50.5,55.5,0.115,30.025,75.5,59.0,65.0,0.0,30.1,56.5,42.5,49.5,0.0,30.115000000000002
2007-10-18,78.5,59.5,69.5,56.5,61.5,0.32,29.34,16.35,19.0,18.049999999999997,51.0,39.0,45.0,0.0,30.005000000000003,68.5,56.0,61.5,0.0,30.035,62.5,49.0,55.0,,29.97,69.5,59.0,63.5,0.0,30.11,65.0,44.0,54.0,0.0,29.985
2007-10-19,60.5,52.5,56.5,48.0,52.0,0.01,29.445,16.95,24.0,17.35,50.0,35.0,43.0,0.0,30.02,75.0,65.0,68.5,0.03,30.07,63.0,46.0,53.5,0.0,30.165,77.5,59.0,66.0,0.0,29.895,56.5,39.5,48.5,0.0,30.045
2007-10-20,73.5,47.0,60.5,43.0,52.0,0.0,29.715,11.0,21.0,11.85,51.0,40.5,47.0,0.0,30.04,79.0,66.5,70.5,0.0,30.035,66.0,45.5,55.0,0.0,30.23,64.0,44.0,54.0,0.0,30.11,51.0,34.0,44.0,0.0,30.28
2007-10-21,79.5,60.5,70.0,46.5,56.5,0.0,29.78,17.35,20.0,17.5,58.0,48.0,52.5,0.08,30.06,78.0,65.5,70.0,0.0,30.020000000000003,72.0,48.5,59.0,0.14,30.1,68.0,50.0,58.5,0.0,30.155,59.5,39.0,49.5,0.0,30.195
2007-10-22,66.5,46.5,57.0,47.0,50.5,0.155,29.965,5.5,18.5,9.75,64.5,51.0,57.0,0.05500000000000001,29.945,74.5,60.5,66.0,0.0,29.925,64.0,59.0,61.0,0.22999999999999998,30.0,80.0,62.5,68.5,0.0,29.985,67.0,48.5,57.0,0.0,30.12
2007-10-23,55.5,44.5,50.5,37.5,44.5,0.015,29.93,4.6,31.0,8.05,61.0,54.5,57.5,0.215,29.88,63.5,44.0,53.0,0.0,29.935000000000002,69.0,59.0,63.0,0.1,29.92,74.5,65.5,69.0,0.14,29.939999999999998,77.0,57.5,65.0,0.0,30.055
2007-10-24,54.0,44.0,49.0,35.0,42.5,0.0,30.16,14.65,2.0,15.9,61.0,53.0,57.0,0.075,29.83,50.5,37.5,44.0,,29.93,65.0,47.5,56.0,0.0,29.975,61.5,50.5,55.5,0.115,30.025,75.5,59.0,65.0,0.0,30.1
2007-10-25,56.0,45.0,50.5,39.5,46.0,,30.2,14.2,6.0,14.399999999999999,69.5,56.5,61.5,0.32,29.34,51.0,39.0,45.0,0.0,30.005000000000003,68.5,56.0,61.5,0.0,30.035,62.5,49.0,55.0,,29.97,69.5,59.0,63.5,0.0,30.11
2007-10-26,65.5,53.0,59.5,48.5,52.0,0.37,30.064999999999998,5.2,5.5,7.050000000000001,56.5,48.0,52.0,0.01,29.445,50.0,35.0,43.0,0.0,30.02,75.0,65.0,68.5,0.03,30.07,63.0,46.0,53.5,0.0,30.165,77.5,59.0,66.0,0.0,29.895
2007-10-27,56.0,38.0,47.0,39.5,45.5,0.045,30.25,8.65,31.5,9.5,60.5,43.0,52.0,0.0,29.715,51.0,40.5,47.0,0.0,30.04,79.0,66.5,70.5,0.0,30.035,66.0,45.5,55.0,0.0,30.23,64.0,44.0,54.0,0.0,30.11
2007-10-28,56.0,34.0,45.0,30.0,39.0,0.0,30.525,3.45,23.0,4.15,70.0,46.5,56.5,0.0,29.78,58.0,48.0,52.5,0.08,30.06,78.0,65.5,70.0,0.0,30.020000000000003,72.0,48.5,59.0,0.14,30.1,68.0,50.0,58.5,0.0,30.155
2007-10-29,60.5,39.0,50.0,32.0,42.0,0.0,30.405,9.649999999999999,22.0,9.850000000000001,57.0,47.0,50.5,0.155,29.965,64.5,51.0,57.0,0.05500000000000001,29.945,74.5,60.5,66.0,0.0,29.925,64.0,59.0,61.0,0.22999999999999998,30.0,80.0,62.5,68.5,0.0,29.985
2007-10-30,66.0,41.5,54.0,37.5,46.0,0.0,30.21,11.5,20.0,11.7,50.5,37.5,44.5,0.015,29.93,61.0,54.5,57.5,0.215,29.88,63.5,44.0,53.0,0.0,29.935000000000002,69.0,59.0,63.0,0.1,29.92,74.5,65.5,69.0,0.14,29.939999999999998
2007-10-31,62.5,42.0,52.5,37.5,46.0,0.0,30.025,12.2,25.0,14.65,49.0,35.0,42.5,0.0,30.16,61.0,53.0,57.0,0.075,29.83,50.5,37.5,44.0,,29.93,65.0,47.5,56.0,0.0,29.975,61.5,50.5,55.5,0.115,30.025
